filename,class,xmin,ymin,xmax,ymax
val/hard_hat_workers1440.png,helmet,19,0,126,41
train/hard_hat_workers2681.png,helmet,109,0,154,37
train/hard_hat_workers3322.png,helmet,271,186,289,205
train/hard_hat_workers3914.png,head,204,165,243,214
val/hard_hat_workers1643.png,helmet,232,198,249,218
train/hard_hat_workers2729.png,head,125,198,142,217
train/hard_hat_workers1666.png,helmet,27,2,47,23
train/hard_hat_workers745.png,head,152,202,192,241
train/hard_hat_workers1931.png,head,68,212,136,276
train/hard_hat_workers3409.png,helmet,142,0,175,28
train/hard_hat_workers3470.png,helmet,213,0,296,50
train/hard_hat_workers4658.png,helmet,127,98,166,153
train/hard_hat_workers1266.png,helmet,159,0,216,38
val/hard_hat_workers44.png,helmet,186,151,205,165
val/hard_hat_workers4024.png,helmet,175,83,195,104
train/hard_hat_workers962.png,person,119,117,196,346
train/hard_hat_workers156.png,helmet,326,151,404,230
train/hard_hat_workers4688.png,head,251,124,279,156
train/hard_hat_workers3394.png,helmet,162,197,192,230
train/hard_hat_workers4696.png,head,15,153,43,191
val/hard_hat_workers1890.png,helmet,51,117,99,174
train/hard_hat_workers4146.png,helmet,212,170,236,198
train/hard_hat_workers4436.png,helmet,75,120,84,134
train/hard_hat_workers73.png,helmet,6,195,26,221
train/hard_hat_workers4896.png,helmet,224,0,300,61
train/hard_hat_workers3665.png,helmet,271,96,315,148
train/hard_hat_workers3146.png,helmet,344,121,413,205
train/hard_hat_workers4734.png,helmet,219,0,269,17
train/hard_hat_workers834.png,helmet,1,259,16,287
train/hard_hat_workers1993.png,head,302,0,332,8
train/hard_hat_workers3892.png,helmet,77,89,131,158
train/hard_hat_workers2985.png,helmet,106,165,125,190
train/hard_hat_workers4711.png,helmet,303,297,313,306
train/hard_hat_workers2129.png,helmet,179,401,199,415
train/hard_hat_workers1734.png,helmet,226,181,249,210
train/hard_hat_workers927.png,head,73,147,85,160
train/hard_hat_workers4227.png,helmet,169,93,177,102
train/hard_hat_workers2473.png,head,231,12,257,42
train/hard_hat_workers832.png,helmet,218,168,236,201
train/hard_hat_workers1337.png,helmet,110,110,151,161
train/hard_hat_workers2358.png,helmet,121,0,137,10
train/hard_hat_workers74.png,helmet,70,85,119,168
train/hard_hat_workers855.png,head,194,73,206,87
train/hard_hat_workers2387.png,helmet,246,0,268,15
train/hard_hat_workers4355.png,helmet,41,142,86,186
train/hard_hat_workers2267.png,helmet,111,77,150,113
train/hard_hat_workers514.png,helmet,300,75,334,128
val/hard_hat_workers2747.png,head,383,0,400,15
train/hard_hat_workers1704.png,helmet,245,0,266,7
val/hard_hat_workers2511.png,head,198,220,217,244
val/hard_hat_workers1813.png,helmet,89,0,124,51
train/hard_hat_workers3142.png,helmet,106,0,221,23
train/hard_hat_workers2756.png,helmet,164,160,198,224
train/hard_hat_workers557.png,helmet,305,136,322,160
train/hard_hat_workers558.png,helmet,125,0,197,39
train/hard_hat_workers1437.png,helmet,198,0,239,45
train/hard_hat_workers2132.png,helmet,166,81,197,128
train/hard_hat_workers2289.png,head,153,125,163,144
train/hard_hat_workers1896.png,helmet,202,357,260,409
val/hard_hat_workers4199.png,helmet,0,23,36,130
train/hard_hat_workers4253.png,helmet,94,85,152,159
train/hard_hat_workers4186.png,helmet,246,0,287,27
train/hard_hat_workers3532.png,helmet,24,122,115,220
val/hard_hat_workers3475.png,helmet,374,126,400,159
train/hard_hat_workers4206.png,head,343,12,389,71
train/hard_hat_workers1012.png,helmet,83,113,146,186
val/hard_hat_workers2024.png,helmet,281,197,306,224
val/hard_hat_workers2517.png,helmet,259,153,268,163
train/hard_hat_workers2529.png,head,134,149,156,179
val/hard_hat_workers2885.png,helmet,249,0,293,37
val/hard_hat_workers493.png,helmet,275,216,297,239
val/hard_hat_workers960.png,helmet,370,213,380,225
train/hard_hat_workers2776.png,helmet,324,227,349,246
val/hard_hat_workers1581.png,helmet,315,21,357,67
train/hard_hat_workers1328.png,head,84,120,109,152
train/hard_hat_workers4097.png,helmet,152,106,174,132
train/hard_hat_workers4328.png,helmet,251,149,270,171
train/hard_hat_workers3635.png,head,2,177,27,214
val/hard_hat_workers268.png,head,132,107,200,180
val/hard_hat_workers348.png,helmet,341,180,357,232
train/hard_hat_workers2997.png,helmet,362,203,383,222
train/hard_hat_workers690.png,head,404,141,414,167
train/hard_hat_workers179.png,head,1,153,33,196
val/hard_hat_workers4803.png,helmet,349,58,393,98
train/hard_hat_workers1291.png,helmet,1,103,58,161
train/hard_hat_workers2619.png,helmet,153,0,200,19
val/hard_hat_workers894.png,head,143,132,188,191
train/hard_hat_workers3011.png,helmet,211,92,259,156
val/hard_hat_workers2089.png,helmet,312,170,409,254
train/hard_hat_workers3995.png,helmet,42,149,81,196
train/hard_hat_workers4560.png,head,314,151,341,184
val/hard_hat_workers1208.png,head,378,0,415,65
val/hard_hat_workers2436.png,helmet,108,123,141,168
train/hard_hat_workers4804.png,helmet,176,112,217,161
train/hard_hat_workers4324.png,helmet,271,405,297,414
train/hard_hat_workers4816.png,helmet,59,136,90,165
train/hard_hat_workers3674.png,helmet,199,121,242,179
train/hard_hat_workers4167.png,helmet,249,78,356,186
train/hard_hat_workers4493.png,helmet,250,293,260,302
train/hard_hat_workers2441.png,helmet,105,20,131,43
train/hard_hat_workers4777.png,head,190,147,205,166
train/hard_hat_workers472.png,helmet,106,207,124,228
train/hard_hat_workers4005.png,helmet,242,198,280,242
train/hard_hat_workers1067.png,helmet,172,127,201,160
train/hard_hat_workers1346.png,person,127,381,175,414
train/hard_hat_workers1354.png,helmet,41,0,144,67
train/hard_hat_workers966.png,helmet,286,143,330,193
train/hard_hat_workers1817.png,helmet,136,164,160,193
train/hard_hat_workers2360.png,head,221,155,240,179
train/hard_hat_workers684.png,helmet,80,265,109,295
train/hard_hat_workers1006.png,head,191,134,204,148
train/hard_hat_workers799.png,helmet,268,82,331,171
train/hard_hat_workers161.png,helmet,280,113,321,160
train/hard_hat_workers752.png,helmet,110,92,167,173
train/hard_hat_workers1422.png,head,109,152,163,218
train/hard_hat_workers2597.png,helmet,37,0,72,8
train/hard_hat_workers2139.png,helmet,236,176,248,187
train/hard_hat_workers1656.png,helmet,167,0,197,8
val/hard_hat_workers4813.png,person,255,282,285,337
train/hard_hat_workers2560.png,helmet,251,352,283,377
val/hard_hat_workers1535.png,helmet,274,178,294,201
train/hard_hat_workers905.png,head,2,187,26,216
train/hard_hat_workers435.png,helmet,370,204,415,278
train/hard_hat_workers831.png,helmet,391,0,415,13
train/hard_hat_workers2966.png,head,193,139,227,188
train/hard_hat_workers752.png,helmet,53,45,78,91
val/hard_hat_workers1297.png,head,149,153,176,180
val/hard_hat_workers559.png,helmet,273,201,312,242
val/hard_hat_workers3959.png,head,150,0,171,18
val/hard_hat_workers4205.png,helmet,83,8,100,26
train/hard_hat_workers1426.png,helmet,253,181,276,218
val/hard_hat_workers295.png,head,324,12,348,47
train/hard_hat_workers3504.png,head,217,0,245,13
train/hard_hat_workers4793.png,head,221,161,240,190
train/hard_hat_workers4148.png,helmet,156,188,179,207
train/hard_hat_workers1162.png,helmet,238,36,336,144
train/hard_hat_workers1485.png,helmet,222,0,299,70
train/hard_hat_workers2567.png,helmet,276,131,296,155
train/hard_hat_workers4767.png,helmet,27,128,41,142
train/hard_hat_workers1768.png,helmet,263,0,374,69
train/hard_hat_workers3344.png,head,306,147,330,176
train/hard_hat_workers3568.png,head,164,168,178,184
train/hard_hat_workers1953.png,helmet,294,186,324,220
train/hard_hat_workers2839.png,head,87,142,106,161
train/hard_hat_workers4127.png,helmet,149,105,176,141
train/hard_hat_workers2729.png,head,86,189,106,214
train/hard_hat_workers454.png,helmet,0,39,66,195
train/hard_hat_workers1896.png,helmet,192,250,232,297
train/hard_hat_workers4365.png,person,144,195,161,273
train/hard_hat_workers1170.png,head,96,0,152,28
train/hard_hat_workers4099.png,helmet,15,138,39,176
train/hard_hat_workers580.png,head,124,223,140,242
train/hard_hat_workers3981.png,helmet,55,79,114,124
train/hard_hat_workers3774.png,head,121,156,143,177
train/hard_hat_workers4110.png,head,281,197,305,228
train/hard_hat_workers3265.png,head,225,132,261,178
train/hard_hat_workers4510.png,helmet,65,197,87,221
train/hard_hat_workers2385.png,head,136,165,150,186
train/hard_hat_workers966.png,helmet,368,126,415,182
val/hard_hat_workers2095.png,helmet,398,162,415,184
train/hard_hat_workers4468.png,helmet,276,109,316,152
train/hard_hat_workers2376.png,helmet,78,212,102,243
val/hard_hat_workers2317.png,helmet,1,0,72,57
train/hard_hat_workers3593.png,person,203,358,317,414
train/hard_hat_workers3309.png,helmet,17,131,64,200
train/hard_hat_workers1895.png,helmet,284,146,323,191
val/hard_hat_workers4181.png,helmet,254,64,336,140
train/hard_hat_workers4721.png,helmet,175,103,190,121
train/hard_hat_workers2034.png,head,223,120,247,163
train/hard_hat_workers2062.png,helmet,126,226,155,257
train/hard_hat_workers3248.png,helmet,214,20,227,37
train/hard_hat_workers336.png,helmet,334,150,368,178
train/hard_hat_workers542.png,helmet,130,136,154,167
train/hard_hat_workers1566.png,helmet,236,125,255,148
train/hard_hat_workers2184.png,helmet,4,106,55,149
train/hard_hat_workers3121.png,helmet,183,105,198,123
val/hard_hat_workers1823.png,helmet,120,94,158,132
train/hard_hat_workers3778.png,head,176,159,195,183
train/hard_hat_workers1683.png,helmet,214,0,225,10
train/hard_hat_workers1073.png,helmet,14,199,26,225
train/hard_hat_workers966.png,helmet,367,0,415,41
train/hard_hat_workers2576.png,head,109,118,134,146
train/hard_hat_workers2443.png,helmet,301,155,327,184
train/hard_hat_workers830.png,head,258,0,291,30
train/hard_hat_workers1412.png,helmet,211,118,252,169
train/hard_hat_workers2929.png,helmet,12,353,67,410
train/hard_hat_workers2496.png,helmet,97,0,137,47
train/hard_hat_workers1320.png,head,49,94,80,138
val/hard_hat_workers2259.png,helmet,203,0,248,16
train/hard_hat_workers2478.png,head,59,135,87,165
train/hard_hat_workers2730.png,helmet,371,180,392,206
train/hard_hat_workers2692.png,head,102,106,149,173
train/hard_hat_workers3289.png,helmet,214,231,231,252
val/hard_hat_workers2346.png,helmet,31,153,65,197
train/hard_hat_workers3651.png,helmet,0,173,23,209
val/hard_hat_workers3657.png,helmet,283,0,415,69
train/hard_hat_workers3180.png,helmet,146,0,223,60
val/hard_hat_workers2674.png,helmet,267,159,300,196
train/hard_hat_workers749.png,helmet,162,384,217,414
train/hard_hat_workers1013.png,helmet,347,144,372,172
train/hard_hat_workers2061.png,helmet,72,117,139,190
train/hard_hat_workers857.png,helmet,323,32,365,72
train/hard_hat_workers969.png,helmet,305,147,338,188
train/hard_hat_workers4540.png,helmet,50,230,85,257
train/hard_hat_workers1689.png,helmet,284,164,362,286
train/hard_hat_workers2481.png,helmet,233,21,261,62
train/hard_hat_workers4807.png,helmet,240,141,260,165
train/hard_hat_workers3584.png,helmet,1,0,68,69
train/hard_hat_workers4333.png,helmet,149,135,177,167
val/hard_hat_workers3712.png,helmet,189,166,217,211
train/hard_hat_workers1060.png,helmet,264,112,308,162
train/hard_hat_workers2706.png,helmet,219,16,231,31
train/hard_hat_workers3610.png,head,341,179,388,229
train/hard_hat_workers2803.png,helmet,103,0,147,49
train/hard_hat_workers1820.png,helmet,236,258,284,309
train/hard_hat_workers1486.png,helmet,39,156,76,205
train/hard_hat_workers2640.png,helmet,187,92,209,122
val/hard_hat_workers828.png,helmet,143,182,178,215
train/hard_hat_workers4767.png,helmet,27,40,41,54
train/hard_hat_workers1490.png,helmet,39,87,167,234
val/hard_hat_workers1026.png,helmet,55,183,73,198
train/hard_hat_workers2577.png,helmet,164,142,199,187
train/hard_hat_workers2833.png,helmet,61,207,92,231
train/hard_hat_workers803.png,helmet,277,198,289,210
train/hard_hat_workers3335.png,head,215,178,229,200
train/hard_hat_workers4021.png,helmet,227,378,286,414
train/hard_hat_workers3684.png,head,188,135,232,190
train/hard_hat_workers797.png,head,34,124,113,198
train/hard_hat_workers2869.png,helmet,94,128,119,158
train/hard_hat_workers1787.png,head,163,145,177,165
train/hard_hat_workers552.png,head,327,169,345,190
train/hard_hat_workers3600.png,head,193,130,217,164
val/hard_hat_workers2963.png,helmet,123,0,136,6
train/hard_hat_workers2347.png,helmet,256,188,307,255
train/hard_hat_workers780.png,helmet,332,210,358,245
train/hard_hat_workers1805.png,helmet,168,232,257,334
train/hard_hat_workers2534.png,helmet,178,122,218,166
train/hard_hat_workers3317.png,head,38,171,67,194
train/hard_hat_workers1705.png,helmet,72,0,96,18
train/hard_hat_workers1096.png,helmet,141,191,157,206
train/hard_hat_workers1394.png,helmet,123,0,161,29
train/hard_hat_workers3747.png,helmet,267,187,281,211
train/hard_hat_workers3813.png,head,260,98,280,117
train/hard_hat_workers471.png,helmet,252,275,267,293
train/hard_hat_workers4797.png,head,3,3,24,29
train/hard_hat_workers3660.png,helmet,98,118,135,182
train/hard_hat_workers2465.png,helmet,184,207,203,233
train/hard_hat_workers616.png,helmet,129,21,146,41
train/hard_hat_workers1735.png,head,289,131,328,184
train/hard_hat_workers2859.png,helmet,0,148,26,182
train/hard_hat_workers20.png,helmet,81,191,135,255
val/hard_hat_workers4655.png,helmet,318,3,364,63
train/hard_hat_workers2168.png,helmet,176,114,190,132
val/hard_hat_workers1681.png,head,271,156,313,212
val/hard_hat_workers3367.png,helmet,165,277,192,307
train/hard_hat_workers4617.png,head,169,9,188,29
train/hard_hat_workers3083.png,helmet,161,82,274,215
train/hard_hat_workers2640.png,helmet,62,171,106,220
train/hard_hat_workers3298.png,helmet,281,183,295,202
train/hard_hat_workers3680.png,helmet,154,156,179,184
train/hard_hat_workers1413.png,head,188,181,203,202
train/hard_hat_workers3813.png,head,172,270,187,288
train/hard_hat_workers4729.png,helmet,171,0,263,43
train/hard_hat_workers3579.png,helmet,114,6,132,21
train/hard_hat_workers4490.png,helmet,161,227,175,245
train/hard_hat_workers4409.png,person,4,88,149,363
train/hard_hat_workers3055.png,helmet,63,0,101,19
train/hard_hat_workers3416.png,person,0,123,55,289
train/hard_hat_workers1394.png,helmet,348,0,389,23
train/hard_hat_workers2076.png,helmet,80,163,122,207
train/hard_hat_workers98.png,helmet,221,197,241,217
val/hard_hat_workers721.png,helmet,203,190,217,209
train/hard_hat_workers1713.png,helmet,230,0,255,14
val/hard_hat_workers1026.png,helmet,259,184,280,203
train/hard_hat_workers1343.png,head,256,16,298,60
train/hard_hat_workers148.png,helmet,144,141,164,170
val/hard_hat_workers1090.png,helmet,92,168,150,214
train/hard_hat_workers222.png,helmet,216,91,338,235
val/hard_hat_workers4154.png,helmet,189,0,252,20
train/hard_hat_workers4486.png,helmet,126,148,155,185
train/hard_hat_workers329.png,helmet,184,0,257,27
val/hard_hat_workers3877.png,person,188,350,239,415
train/hard_hat_workers4005.png,helmet,167,101,199,143
train/hard_hat_workers4678.png,head,256,141,276,172
train/hard_hat_workers4050.png,helmet,17,184,45,211
train/hard_hat_workers3671.png,head,208,236,225,250
train/hard_hat_workers3277.png,head,0,0,53,19
train/hard_hat_workers4188.png,person,36,350,172,414
train/hard_hat_workers4926.png,helmet,20,212,34,230
val/hard_hat_workers3503.png,helmet,337,160,352,183
train/hard_hat_workers3936.png,helmet,81,402,121,415
train/hard_hat_workers2169.png,helmet,30,166,55,194
val/hard_hat_workers982.png,helmet,273,176,295,201
train/hard_hat_workers814.png,head,19,165,33,184
val/hard_hat_workers4826.png,helmet,280,168,309,207
train/hard_hat_workers1596.png,helmet,298,19,345,76
train/hard_hat_workers485.png,helmet,21,71,67,134
train/hard_hat_workers2056.png,head,51,152,84,188
train/hard_hat_workers2096.png,helmet,281,118,295,138
train/hard_hat_workers3357.png,helmet,204,128,231,162
train/hard_hat_workers3881.png,helmet,132,83,180,130
val/hard_hat_workers1688.png,helmet,15,144,37,173
train/hard_hat_workers4100.png,helmet,200,10,236,56
train/hard_hat_workers1668.png,helmet,165,193,186,212
train/hard_hat_workers4631.png,person,63,347,187,414
train/hard_hat_workers424.png,helmet,57,54,115,112
train/hard_hat_workers4107.png,helmet,309,160,342,201
val/hard_hat_workers3007.png,helmet,98,0,281,70
val/hard_hat_workers3274.png,helmet,242,185,259,209
train/hard_hat_workers3109.png,helmet,111,155,126,177
train/hard_hat_workers4341.png,helmet,214,170,233,192
val/hard_hat_workers4035.png,head,294,140,308,164
train/hard_hat_workers545.png,helmet,106,163,127,194
val/hard_hat_workers4583.png,helmet,289,0,329,16
val/hard_hat_workers2814.png,helmet,183,0,277,36
train/hard_hat_workers1847.png,head,174,167,197,201
train/hard_hat_workers1806.png,helmet,129,89,165,149
train/hard_hat_workers2212.png,helmet,200,0,258,48
train/hard_hat_workers2670.png,head,80,0,108,21
val/hard_hat_workers1133.png,helmet,124,0,149,23
train/hard_hat_workers241.png,helmet,231,196,275,263
train/hard_hat_workers3996.png,head,348,201,375,232
val/hard_hat_workers1217.png,head,255,10,286,52
train/hard_hat_workers1283.png,helmet,143,142,196,214
train/hard_hat_workers1022.png,person,211,351,270,415
val/hard_hat_workers1816.png,helmet,151,157,205,221
val/hard_hat_workers1718.png,helmet,386,175,398,189
val/hard_hat_workers1643.png,helmet,301,202,318,221
train/hard_hat_workers2867.png,helmet,197,0,260,33
val/hard_hat_workers2523.png,helmet,204,137,229,165
train/hard_hat_workers15.png,helmet,313,0,368,54
train/hard_hat_workers490.png,head,188,0,217,16
train/hard_hat_workers2656.png,helmet,256,193,277,217
train/hard_hat_workers4634.png,helmet,129,195,153,215
train/hard_hat_workers2361.png,helmet,15,180,104,260
train/hard_hat_workers48.png,helmet,193,141,207,160
train/hard_hat_workers4800.png,helmet,73,409,100,415
val/hard_hat_workers2963.png,helmet,231,129,245,151
train/hard_hat_workers3897.png,helmet,285,9,300,39
val/hard_hat_workers123.png,helmet,259,46,308,90
val/hard_hat_workers1810.png,head,260,121,319,188
train/hard_hat_workers2029.png,helmet,235,74,278,118
val/hard_hat_workers685.png,head,80,165,99,188
train/hard_hat_workers4367.png,helmet,228,172,273,231
train/hard_hat_workers1478.png,helmet,110,228,142,260
train/hard_hat_workers2696.png,helmet,111,263,116,272
val/hard_hat_workers3342.png,helmet,105,0,142,41
train/hard_hat_workers963.png,head,181,298,188,306
train/hard_hat_workers3826.png,person,12,131,162,323
train/hard_hat_workers1755.png,head,0,0,22,21
train/hard_hat_workers1472.png,helmet,54,106,109,165
train/hard_hat_workers173.png,helmet,170,128,195,160
train/hard_hat_workers2414.png,helmet,55,0,161,69
train/hard_hat_workers2340.png,helmet,215,0,243,13
train/hard_hat_workers178.png,helmet,110,0,189,69
train/hard_hat_workers2954.png,head,137,179,156,205
val/hard_hat_workers1823.png,helmet,28,51,45,74
train/hard_hat_workers1608.png,head,1,82,21,166
train/hard_hat_workers90.png,helmet,241,27,251,42
train/hard_hat_workers372.png,helmet,337,10,385,49
train/hard_hat_workers3494.png,helmet,183,137,220,182
train/hard_hat_workers2019.png,helmet,75,146,103,176
train/hard_hat_workers2456.png,helmet,118,0,139,11
train/hard_hat_workers4924.png,person,108,370,163,414
train/hard_hat_workers4648.png,helmet,192,185,208,206
train/hard_hat_workers2703.png,helmet,41,146,90,185
train/hard_hat_workers490.png,head,74,0,89,16
val/hard_hat_workers69.png,head,229,174,251,206
train/hard_hat_workers4324.png,helmet,272,292,297,322
train/hard_hat_workers3932.png,head,322,138,350,168
train/hard_hat_workers2988.png,helmet,188,230,216,257
train/hard_hat_workers2741.png,helmet,258,132,329,220
val/hard_hat_workers3918.png,helmet,294,113,324,151
train/hard_hat_workers736.png,helmet,74,77,153,164
train/hard_hat_workers3523.png,helmet,128,170,164,208
train/hard_hat_workers1213.png,helmet,184,148,207,183
train/hard_hat_workers3993.png,helmet,312,130,357,180
train/hard_hat_workers2122.png,helmet,169,228,194,253
train/hard_hat_workers3191.png,helmet,314,28,347,68
val/hard_hat_workers1084.png,helmet,16,157,86,247
train/hard_hat_workers475.png,helmet,5,212,19,228
train/hard_hat_workers1094.png,helmet,249,0,312,25
val/hard_hat_workers4374.png,helmet,126,176,155,207
train/hard_hat_workers1895.png,helmet,1,0,23,24
val/hard_hat_workers585.png,helmet,256,0,351,46
train/hard_hat_workers3485.png,helmet,62,91,111,149
train/hard_hat_workers4209.png,helmet,345,0,395,44
train/hard_hat_workers2496.png,helmet,98,92,137,141
val/hard_hat_workers1440.png,helmet,168,88,309,259
train/hard_hat_workers1252.png,head,246,109,277,144
train/hard_hat_workers2001.png,helmet,247,181,281,227
train/hard_hat_workers2060.png,helmet,107,161,131,194
train/hard_hat_workers329.png,helmet,163,0,217,46
train/hard_hat_workers4380.png,helmet,131,128,151,152
train/hard_hat_workers2451.png,helmet,299,174,313,194
train/hard_hat_workers3910.png,helmet,285,191,313,225
train/hard_hat_workers1989.png,helmet,308,133,362,189
train/hard_hat_workers4576.png,helmet,199,138,245,201
train/hard_hat_workers4381.png,helmet,198,81,246,127
train/hard_hat_workers4605.png,helmet,251,136,260,146
train/hard_hat_workers3790.png,helmet,183,148,237,211
val/hard_hat_workers685.png,head,296,148,320,177
train/hard_hat_workers3377.png,head,221,39,234,56
train/hard_hat_workers1994.png,helmet,294,209,305,224
train/hard_hat_workers3773.png,head,311,155,330,178
train/hard_hat_workers2514.png,head,357,163,400,212
train/hard_hat_workers3805.png,helmet,222,0,265,16
train/hard_hat_workers4987.png,helmet,216,181,235,198
val/hard_hat_workers4215.png,helmet,231,159,298,240
train/hard_hat_workers4152.png,helmet,64,116,120,166
val/hard_hat_workers4838.png,helmet,286,123,309,155
train/hard_hat_workers1795.png,head,213,16,228,31
train/hard_hat_workers521.png,helmet,146,278,163,297
train/hard_hat_workers2201.png,head,174,157,196,188
train/hard_hat_workers2330.png,helmet,119,192,155,241
train/hard_hat_workers705.png,helmet,261,174,273,189
val/hard_hat_workers3798.png,helmet,361,188,385,217
val/hard_hat_workers346.png,helmet,297,142,311,170
train/hard_hat_workers490.png,helmet,274,0,291,12
val/hard_hat_workers1217.png,head,310,125,336,158
train/hard_hat_workers4309.png,helmet,111,0,148,31
val/hard_hat_workers2940.png,head,341,167,358,186
train/hard_hat_workers3692.png,helmet,229,134,260,166
train/hard_hat_workers448.png,helmet,9,293,30,312
val/hard_hat_workers1825.png,helmet,118,96,152,135
train/hard_hat_workers2739.png,helmet,203,177,241,216
train/hard_hat_workers2350.png,helmet,243,112,283,160
train/hard_hat_workers3639.png,helmet,133,256,177,295
train/hard_hat_workers3313.png,helmet,293,64,304,78
train/hard_hat_workers2390.png,helmet,206,0,240,24
val/hard_hat_workers4707.png,helmet,49,24,77,58
train/hard_hat_workers3124.png,helmet,42,0,72,10
val/hard_hat_workers4022.png,helmet,61,197,125,261
train/hard_hat_workers2161.png,helmet,364,126,393,155
train/hard_hat_workers3156.png,helmet,370,30,393,54
train/hard_hat_workers3601.png,helmet,259,159,279,183
train/hard_hat_workers1031.png,helmet,61,211,142,304
val/hard_hat_workers8.png,head,157,107,216,191
train/hard_hat_workers2893.png,helmet,15,0,69,140
train/hard_hat_workers2527.png,helmet,163,199,181,222
val/hard_hat_workers467.png,helmet,1,133,25,187
train/hard_hat_workers1280.png,helmet,140,196,164,222
train/hard_hat_workers3956.png,helmet,361,312,386,341
train/hard_hat_workers4167.png,person,67,95,255,341
train/hard_hat_workers514.png,head,133,94,165,146
val/hard_hat_workers1365.png,helmet,168,78,288,175
train/hard_hat_workers4334.png,helmet,182,193,208,217
train/hard_hat_workers4643.png,helmet,253,0,316,39
train/hard_hat_workers1259.png,helmet,173,131,213,178
train/hard_hat_workers413.png,helmet,406,124,415,163
train/hard_hat_workers4141.png,helmet,183,100,212,136
train/hard_hat_workers2340.png,helmet,294,0,319,22
val/hard_hat_workers3159.png,helmet,188,160,208,204
train/hard_hat_workers85.png,helmet,41,81,153,191
train/hard_hat_workers1313.png,helmet,235,203,250,217
train/hard_hat_workers255.png,helmet,213,145,255,195
train/hard_hat_workers2714.png,helmet,113,174,134,200
train/hard_hat_workers2067.png,helmet,161,146,211,203
train/hard_hat_workers4112.png,helmet,312,185,327,202
val/hard_hat_workers4588.png,helmet,321,11,332,21
val/hard_hat_workers3860.png,helmet,147,97,197,157
train/hard_hat_workers3899.png,helmet,368,189,383,213
train/hard_hat_workers1448.png,head,1,161,43,224
train/hard_hat_workers74.png,helmet,134,105,186,174
train/hard_hat_workers2093.png,helmet,188,105,246,171
train/hard_hat_workers2521.png,helmet,191,0,318,69
val/hard_hat_workers4395.png,helmet,345,0,358,14
train/hard_hat_workers4767.png,helmet,313,14,332,32
train/hard_hat_workers2506.png,head,199,103,219,132
train/hard_hat_workers4505.png,helmet,95,81,209,214
train/hard_hat_workers3602.png,helmet,59,170,88,204
val/hard_hat_workers1581.png,helmet,178,145,202,173
train/hard_hat_workers4621.png,head,141,161,170,200
train/hard_hat_workers429.png,helmet,218,132,235,155
